pallet_id,location,creation_date,receipt_number,description
CLN-028663,02-01-019C,2025-08-27 00:57:40,RCT-CLEAN-028663,Clean Product B
CLN-016714,02-01-026C,2025-08-27 01:35:20,RCT-CLEAN-016714,Clean Product E
CLN-015477,02-01-024B,2025-08-27 04:30:50,RCT-CLEAN-015477,Clean Product C
CLN-021856,01-01-005D,2025-08-27 02:15:07,RCT-CLEAN-021856,Clean Product E
IMPOSSIBLE-0023,IMPOSSIBLY_LONG_LOCATION_CODE_INDICATING_SEVERE_SYSTEM_ERROR_OR_DATA_CORRUPTION_023,2025-08-27 02:16:28,RCT-IMPOSSIBLE-0023,Impossible Location Product 23
CLN-035232,01-01-017D,2025-08-27 01:22:02,RCT-CLEAN-035232,Clean Product D
CLN-030056,RECV-02,2025-08-26 23:17:28,RCT-CLEAN-030056,Clean Product D
LOT-UNCOORD-118-STORED-10,02-01-026B,2025-08-26 12:36:03,LOT-UNCOORD-118,Lot Product 10
LOT-UNCOORD-117-STRAGGLER-01,RECV-01,2025-08-26 20:41:10,LOT-UNCOORD-117,Lot Straggler 1
LOT-UNCOORD-215-STRAGGLER-02,RECV-01,2025-08-26 13:20:44,LOT-UNCOORD-215,Lot Straggler 2
CLN-015242,01-01-024B,2025-08-27 02:56:48,RCT-CLEAN-015242,Clean Product B
CLN-018224,01-01-025D,2025-08-27 05:04:56,RCT-CLEAN-018224,Clean Product C
CLN-031482,02-01-004C,2025-08-27 05:25:20,RCT-CLEAN-031482,Clean Product D
CLN-022853,02-01-007D,2025-08-27 02:34:27,RCT-CLEAN-022853,Clean Product E
CLN-019529,02-01-018B,2025-08-27 01:26:51,RCT-CLEAN-019529,Clean Product D
CLN-015688,01-01-017D,2025-08-27 01:53:32,RCT-CLEAN-015688,Clean Product C
CLN-032270,01-01-013C,2025-08-26 23:31:40,RCT-CLEAN-032270,Clean Product A
CLN-013595,02-01-017B,2025-08-27 02:54:38,RCT-CLEAN-013595,Clean Product C
CLN-000132,02-01-005D,2025-08-27 02:05:46,RCT-CLEAN-000132,Clean Product A
CLN-009688,01-01-001A,2025-08-27 00:33:16,RCT-CLEAN-009688,Clean Product E
OVER-046-06,01-01-008D,2025-08-27 03:22:26,RCT-OVER-046,Overcapacity Product 6
CLN-036650,01-01-011D,2025-08-27 01:42:42,RCT-CLEAN-036650,Clean Product E
CLN-038061,01-01-001A,2025-08-27 00:53:55,RCT-CLEAN-038061,Clean Product E
CLN-018864,01-01-025A,2025-08-26 23:23:40,RCT-CLEAN-018864,Clean Product E
CLN-019829,02-01-022B,2025-08-27 04:42:23,RCT-CLEAN-019829,Clean Product A
CLN-015473,02-01-010C,2025-08-27 00:31:09,RCT-CLEAN-015473,Clean Product B
OVER-030-07,01-01-002A,2025-08-27 01:15:08,RCT-OVER-030,Overcapacity Product 7
CLN-038490,02-01-019D,2025-08-27 05:22:25,RCT-CLEAN-038490,Clean Product A
CLN-029972,01-01-016D,2025-08-27 00:36:18,RCT-CLEAN-029972,Clean Product D
CLN-018670,01-01-014B,2025-08-27 05:47:45,RCT-CLEAN-018670,Clean Product C
CLN-045820,01-01-007A,2025-08-27 04:43:41,RCT-CLEAN-045820,Clean Product E
CLN-009089,02-01-025B,2025-08-27 02:30:23,RCT-CLEAN-009089,Clean Product B
CLN-005671,01-01-023B,2025-08-27 00:09:31,RCT-CLEAN-005671,Clean Product B
CLN-004125,02-01-004D,2025-08-27 02:16:27,RCT-CLEAN-004125,Clean Product E
CLN-011262,02-01-002C,2025-08-27 04:44:44,RCT-CLEAN-011262,Clean Product B
CLN-024956,02-01-027A,2025-08-26 23:29:47,RCT-CLEAN-024956,Clean Product D
CLN-028863,02-01-027B,2025-08-27 02:55:42,RCT-CLEAN-028863,Clean Product D
CLN-044948,01-01-009A,2025-08-27 00:01:44,RCT-CLEAN-044948,Clean Product E
LOT-UNCOORD-144-STORED-08,01-01-027D,2025-08-26 16:13:47,LOT-UNCOORD-144,Lot Product 8
CLN-017949,STAGE-01,2025-08-27 00:23:01,RCT-CLEAN-017949,Clean Product B
CLN-018084,01-01-005D,2025-08-26 23:20:52,RCT-CLEAN-018084,Clean Product C
CLN-030373,02-01-001A,2025-08-27 04:36:18,RCT-CLEAN-030373,Clean Product D
CLN-033036,02-01-009B,2025-08-27 05:31:36,RCT-CLEAN-033036,Clean Product B
CLN-032951,02-01-029C,2025-08-27 03:47:08,RCT-CLEAN-032951,Clean Product E
CLN-034603,01-01-024B,2025-08-27 04:22:46,RCT-CLEAN-034603,Clean Product C
CLN-009649,01-01-002B,2025-08-26 23:21:44,RCT-CLEAN-009649,Clean Product B
CLN-000336,02-01-026A,2025-08-27 03:23:04,RCT-CLEAN-000336,Clean Product E
CLN-039808,01-01-018C,2025-08-26 23:46:36,RCT-CLEAN-039808,Clean Product D
LOT-UNCOORD-170-STRAGGLER-01,RECV-01,2025-08-26 12:44:45,LOT-UNCOORD-170,Lot Straggler 1
CLN-033253,02-01-014C,2025-08-27 01:08:46,RCT-CLEAN-033253,Clean Product B
CLN-032082,02-01-006D,2025-08-27 04:30:27,RCT-CLEAN-032082,Clean Product D
CLN-005388,01-01-022B,2025-08-27 03:52:13,RCT-CLEAN-005388,Clean Product A
CLN-033839,01-01-022B,2025-08-27 03:49:00,RCT-CLEAN-033839,Clean Product E
CLN-020885,01-01-009D,2025-08-26 23:29:44,RCT-CLEAN-020885,Clean Product D
CLN-012062,02-01-018A,2025-08-26 23:33:41,RCT-CLEAN-012062,Clean Product E
CLN-011888,01-01-024A,2025-08-27 02:10:04,RCT-CLEAN-011888,Clean Product B
CLN-036971,02-01-008B,2025-08-27 00:24:39,RCT-CLEAN-036971,Clean Product D
CLN-004253,02-01-021C,2025-08-27 02:01:31,RCT-CLEAN-004253,Clean Product B
CLN-004205,02-01-005B,2025-08-27 03:15:09,RCT-CLEAN-004205,Clean Product A
CLN-042453,02-01-022C,2025-08-27 02:11:47,RCT-CLEAN-042453,Clean Product B
CLN-022065,01-01-025C,2025-08-27 04:44:29,RCT-CLEAN-022065,Clean Product C
CLN-026645,02-01-009D,2025-08-27 04:38:39,RCT-CLEAN-026645,Clean Product B
CLN-023707,01-01-028B,2025-08-27 04:34:50,RCT-CLEAN-023707,Clean Product A
CLN-014660,01-01-013C,2025-08-27 00:28:45,RCT-CLEAN-014660,Clean Product B
CLN-029040,02-01-011D,2025-08-27 04:26:19,RCT-CLEAN-029040,Clean Product B
LOT-UNCOORD-069-STORED-04,01-01-003C,2025-08-26 16:59:45,LOT-UNCOORD-069,Lot Product 4
CLN-027001,02-01-016B,2025-08-27 01:40:05,RCT-CLEAN-027001,Clean Product E
CLN-002008,02-01-009A,2025-08-27 05:02:57,RCT-CLEAN-002008,Clean Product C
CLN-008019,02-01-001C,2025-08-27 00:04:28,RCT-CLEAN-008019,Clean Product B
CLN-012660,02-01-004A,2025-08-27 03:27:47,RCT-CLEAN-012660,Clean Product D
CLN-034094,01-01-014C,2025-08-27 03:12:11,RCT-CLEAN-034094,Clean Product A
CLN-016917,01-01-017D,2025-08-27 00:38:10,RCT-CLEAN-016917,Clean Product A
CLN-042378,01-01-018B,2025-08-27 00:38:55,RCT-CLEAN-042378,Clean Product A
CLN-043463,02-01-025B,2025-08-27 00:18:20,RCT-CLEAN-043463,Clean Product A
CLN-009991,01-01-027C,2025-08-27 00:48:14,RCT-CLEAN-009991,Clean Product B
CLN-016205,02-01-015B,2025-08-27 05:11:44,RCT-CLEAN-016205,Clean Product D
CLN-029031,01-01-029A,2025-08-27 00:23:08,RCT-CLEAN-029031,Clean Product C
STAG-00477,RECV-01,2025-08-26 08:10:09,RCT-STAG-00477,Stagnant Product 477
CLN-024033,02-01-024B,2025-08-27 03:29:36,RCT-CLEAN-024033,Clean Product E
CLN-024880,01-01-027D,2025-08-27 04:18:48,RCT-CLEAN-024880,Clean Product C
CLN-005059,01-01-018C,2025-08-27 04:19:09,RCT-CLEAN-005059,Clean Product B
CLN-015636,01-01-025D,2025-08-27 04:47:47,RCT-CLEAN-015636,Clean Product C
CLN-018648,01-01-029C,2025-08-27 02:09:00,RCT-CLEAN-018648,Clean Product A
CLN-036530,02-01-029D,2025-08-27 01:46:14,RCT-CLEAN-036530,Clean Product E
CLN-008797,01-01-021D,2025-08-27 00:49:22,RCT-CLEAN-008797,Clean Product A
CLN-031573,02-01-028C,2025-08-27 02:49:07,RCT-CLEAN-031573,Clean Product D
CLN-015475,01-01-002B,2025-08-27 05:33:40,RCT-CLEAN-015475,Clean Product B
CLN-022402,01-01-003C,2025-08-27 02:34:42,RCT-CLEAN-022402,Clean Product D
CLN-037297,01-01-001A,2025-08-27 06:07:20,RCT-CLEAN-037297,Clean Product D
CLN-006354,02-01-008A,2025-08-26 23:18:23,RCT-CLEAN-006354,Clean Product C
CLN-004321,02-01-020A,2025-08-27 05:58:16,RCT-CLEAN-004321,Clean Product D
CLN-036486,02-01-016A,2025-08-27 00:15:52,RCT-CLEAN-036486,Clean Product B
CLN-022318,02-01-024B,2025-08-27 03:40:34,RCT-CLEAN-022318,Clean Product D
CLN-009968,01-01-016A,2025-08-27 03:20:43,RCT-CLEAN-009968,Clean Product B
CLN-037186,02-01-021A,2025-08-27 00:08:05,RCT-CLEAN-037186,Clean Product D
CLN-008847,01-01-002D,2025-08-27 05:31:25,RCT-CLEAN-008847,Clean Product B
CLN-039716,01-01-007C,2025-08-27 01:29:52,RCT-CLEAN-039716,Clean Product C
CLN-017637,01-01-016A,2025-08-27 05:09:45,RCT-CLEAN-017637,Clean Product E
CLN-036226,01-01-015A,2025-08-27 02:14:53,RCT-CLEAN-036226,Clean Product E
CLN-009392,01-01-007B,2025-08-27 03:33:57,RCT-CLEAN-009392,Clean Product D
CLN-038284,02-01-019C,2025-08-26 23:38:54,RCT-CLEAN-038284,Clean Product C
CLN-026807,02-01-027D,2025-08-27 01:13:14,RCT-CLEAN-026807,Clean Product C
CLN-029616,01-01-012B,2025-08-27 04:36:00,RCT-CLEAN-029616,Clean Product D
STAG-00507,RECV-01,2025-08-26 09:26:33,RCT-STAG-00507,Stagnant Product 507
CLN-040573,02-01-002B,2025-08-27 04:47:23,RCT-CLEAN-040573,Clean Product C
CLN-005397,02-01-020A,2025-08-26 23:50:17,RCT-CLEAN-005397,Clean Product B
CLN-038013,01-01-003C,2025-08-27 02:38:37,RCT-CLEAN-038013,Clean Product D
STAG-00360,RECV-02,2025-08-25 13:15:07,RCT-STAG-00360,Stagnant Product 360
CLN-020923,02-01-012D,2025-08-27 04:18:59,RCT-CLEAN-020923,Clean Product E
CLN-032012,02-01-012A,2025-08-27 05:20:53,RCT-CLEAN-032012,Clean Product D
CLN-041583,02-01-017C,2025-08-27 02:56:47,RCT-CLEAN-041583,Clean Product C
CLN-031411,02-01-022A,2025-08-26 23:30:58,RCT-CLEAN-031411,Clean Product C
LOT-UNCOORD-076-STORED-07,01-01-022C,2025-08-26 10:14:09,LOT-UNCOORD-076,Lot Product 7
CLN-038320,01-01-006B,2025-08-27 03:09:37,RCT-CLEAN-038320,Clean Product D
CLN-014117,01-01-024B,2025-08-26 23:38:33,RCT-CLEAN-014117,Clean Product E
CLN-025560,02-01-004B,2025-08-27 01:26:52,RCT-CLEAN-025560,Clean Product A
CLN-012784,02-01-029C,2025-08-27 02:15:57,RCT-CLEAN-012784,Clean Product E
CLN-017498,01-01-023B,2025-08-27 01:47:01,RCT-CLEAN-017498,Clean Product D
CLN-023247,02-01-005A,2025-08-27 00:39:19,RCT-CLEAN-023247,Clean Product C
CLN-021565,01-01-001A,2025-08-27 02:54:17,RCT-CLEAN-021565,Clean Product D
CLN-023194,02-01-022D,2025-08-27 00:05:48,RCT-CLEAN-023194,Clean Product C
CLN-032527,02-01-018D,2025-08-27 01:14:47,RCT-CLEAN-032527,Clean Product B
CLN-032191,02-01-021D,2025-08-27 02:10:48,RCT-CLEAN-032191,Clean Product A
CLN-011225,01-01-023B,2025-08-26 23:23:06,RCT-CLEAN-011225,Clean Product E
LOT-UNCOORD-222-STORED-06,01-01-011B,2025-08-26 19:43:29,LOT-UNCOORD-222,Lot Product 6
CLN-040955,02-01-002D,2025-08-27 00:04:07,RCT-CLEAN-040955,Clean Product B
CLN-032572,01-01-006C,2025-08-26 23:33:13,RCT-CLEAN-032572,Clean Product B
CLN-000324,01-01-012B,2025-08-27 03:09:13,RCT-CLEAN-000324,Clean Product D
CLN-003159,02-01-014D,2025-08-27 04:40:08,RCT-CLEAN-003159,Clean Product C
CLN-043593,02-01-016D,2025-08-27 04:46:58,RCT-CLEAN-043593,Clean Product D
CLN-040153,02-01-012B,2025-08-26 23:49:58,RCT-CLEAN-040153,Clean Product A
CLN-028526,01-01-017B,2025-08-27 01:55:40,RCT-CLEAN-028526,Clean Product A
CLN-034033,01-01-010C,2025-08-27 00:59:49,RCT-CLEAN-034033,Clean Product C
CLN-007661,01-01-011C,2025-08-27 01:26:58,RCT-CLEAN-007661,Clean Product C
CLN-047277,02-01-015A,2025-08-27 03:31:48,RCT-CLEAN-047277,Clean Product C
CLN-006565,01-01-001B,2025-08-27 04:41:42,RCT-CLEAN-006565,Clean Product C
CLN-011441,01-01-025D,2025-08-27 02:04:01,RCT-CLEAN-011441,Clean Product C
CLN-040797,02-01-013D,2025-08-27 00:35:39,RCT-CLEAN-040797,Clean Product A
CLN-041262,01-01-004C,2025-08-27 02:23:51,RCT-CLEAN-041262,Clean Product A
CLN-010148,01-01-006C,2025-08-27 02:10:24,RCT-CLEAN-010148,Clean Product E
LOT-UNCOORD-099-STRAGGLER-01,RECV-01,2025-08-26 20:55:16,LOT-UNCOORD-099,Lot Straggler 1
CLN-036758,01-01-028D,2025-08-27 03:49:15,RCT-CLEAN-036758,Clean Product A
CLN-001513,AISLE-01,2025-08-27 04:07:30,RCT-CLEAN-001513,Clean Product E
CLN-014585,01-01-010C,2025-08-27 01:26:26,RCT-CLEAN-014585,Clean Product E
CLN-015672,02-01-019C,2025-08-26 23:55:40,RCT-CLEAN-015672,Clean Product D
CLN-034232,02-01-016B,2025-08-27 00:25:23,RCT-CLEAN-034232,Clean Product C
STAG-00565,RECV-01,2025-08-26 08:13:47,RCT-STAG-00565,Stagnant Product 565
CLN-046556,02-01-024B,2025-08-27 04:18:11,RCT-CLEAN-046556,Clean Product E
CLN-028769,02-01-027A,2025-08-27 00:14:30,RCT-CLEAN-028769,Clean Product C
CLN-007562,01-01-016A,2025-08-27 04:53:42,RCT-CLEAN-007562,Clean Product A
CLN-012504,02-01-016D,2025-08-27 05:07:29,RCT-CLEAN-012504,Clean Product D
CLN-040112,01-01-001B,2025-08-26 23:24:14,RCT-CLEAN-040112,Clean Product A
CLN-022692,01-01-024D,2025-08-27 02:32:21,RCT-CLEAN-022692,Clean Product E
CLN-043065,01-01-027D,2025-08-27 01:05:52,RCT-CLEAN-043065,Clean Product B
CLN-008592,02-01-014B,2025-08-27 03:44:47,RCT-CLEAN-008592,Clean Product D
CLN-035783,01-01-014A,2025-08-27 05:48:42,RCT-CLEAN-035783,Clean Product C
CLN-037073,01-01-010D,2025-08-27 05:59:46,RCT-CLEAN-037073,Clean Product A
CLN-014663,DOCK-01,2025-08-27 02:30:42,RCT-CLEAN-014663,Clean Product D
CLN-036767,02-01-019B,2025-08-27 00:37:13,RCT-CLEAN-036767,Clean Product B
LOT-UNCOORD-025-STRAGGLER-02,RECV-02,2025-08-26 08:49:59,LOT-UNCOORD-025,Lot Straggler 2
CLN-026767,01-01-010A,2025-08-27 02:53:15,RCT-CLEAN-026767,Clean Product B
CLN-042995,01-01-003D,2025-08-27 02:25:16,RCT-CLEAN-042995,Clean Product E
CLN-037251,02-01-009B,2025-08-27 02:13:39,RCT-CLEAN-037251,Clean Product D
CLN-005338,01-01-006B,2025-08-27 04:52:53,RCT-CLEAN-005338,Clean Product E
CLN-003949,01-01-018D,2025-08-27 04:08:52,RCT-CLEAN-003949,Clean Product D
CLN-001162,02-01-014D,2025-08-27 05:39:07,RCT-CLEAN-001162,Clean Product D
CLN-046255,02-01-024B,2025-08-27 02:05:30,RCT-CLEAN-046255,Clean Product B
CLN-007539,01-01-010D,2025-08-27 02:28:25,RCT-CLEAN-007539,Clean Product A
CLN-000560,01-01-008B,2025-08-27 02:52:56,RCT-CLEAN-000560,Clean Product E
LOT-UNCOORD-190-STORED-03,01-01-017D,2025-08-26 16:28:38,LOT-UNCOORD-190,Lot Product 3
CLN-038200,01-01-022D,2025-08-27 04:10:01,RCT-CLEAN-038200,Clean Product A
CLN-027990,02-01-005B,2025-08-26 23:48:22,RCT-CLEAN-027990,Clean Product C
CLN-031259,02-01-005A,2025-08-27 04:16:08,RCT-CLEAN-031259,Clean Product D
CLN-012762,02-01-014D,2025-08-27 04:36:28,RCT-CLEAN-012762,Clean Product A
CLN-047122,02-01-004A,2025-08-27 04:55:01,RCT-CLEAN-047122,Clean Product A
CLN-042164,01-01-019D,2025-08-27 02:55:49,RCT-CLEAN-042164,Clean Product E
CLN-011021,02-01-008C,2025-08-27 04:23:07,RCT-CLEAN-011021,Clean Product C
CLN-030750,02-01-010B,2025-08-27 04:56:44,RCT-CLEAN-030750,Clean Product A
CLN-040790,02-01-017C,2025-08-27 02:32:01,RCT-CLEAN-040790,Clean Product A
CLN-019952,01-01-026A,2025-08-27 00:28:53,RCT-CLEAN-019952,Clean Product C
CLN-002077,01-01-013B,2025-08-27 00:04:17,RCT-CLEAN-002077,Clean Product A
STAG-00664,RECV-02,2025-08-25 13:29:32,RCT-STAG-00664,Stagnant Product 664
CLN-040671,02-01-004D,2025-08-27 04:50:12,RCT-CLEAN-040671,Clean Product D
CLN-024092,02-01-017D,2025-08-27 06:02:38,RCT-CLEAN-024092,Clean Product A
LOT-UNCOORD-077-STRAGGLER-02,RECV-01,2025-08-26 19:25:01,LOT-UNCOORD-077,Lot Straggler 2
CLN-037153,02-01-008D,2025-08-27 01:15:03,RCT-CLEAN-037153,Clean Product D
CLN-021515,02-01-009A,2025-08-26 23:45:29,RCT-CLEAN-021515,Clean Product C
AISLE-STAG-0055,AISLE-01,2025-08-26 23:11:13,RCT-AISLE-0055,Aisle Stagnant Product 55
CLN-031900,02-01-029D,2025-08-27 03:21:38,RCT-CLEAN-031900,Clean Product E
CLN-017029,02-01-029B,2025-08-27 03:46:29,RCT-CLEAN-017029,Clean Product C
CLN-011377,02-01-003D,2025-08-26 23:42:45,RCT-CLEAN-011377,Clean Product E
CLN-036108,01-01-016C,2025-08-27 00:17:42,RCT-CLEAN-036108,Clean Product B
CLN-026379,01-01-013A,2025-08-27 00:12:07,RCT-CLEAN-026379,Clean Product B
CLN-000787,02-01-013B,2025-08-26 23:51:46,RCT-CLEAN-000787,Clean Product B
CLN-031417,01-01-007A,2025-08-27 03:13:10,RCT-CLEAN-031417,Clean Product C
CLN-045038,01-01-011B,2025-08-27 03:22:32,RCT-CLEAN-045038,Clean Product D
CLN-029412,02-01-025B,2025-08-27 02:56:50,RCT-CLEAN-029412,Clean Product C
CLN-006835,02-01-021D,2025-08-27 01:56:26,RCT-CLEAN-006835,Clean Product A
STAG-00641,RECV-02,2025-08-26 08:53:56,RCT-STAG-00641,Stagnant Product 641
CLN-046919,01-01-005C,2025-08-27 04:10:09,RCT-CLEAN-046919,Clean Product A
CLN-038540,01-01-012D,2025-08-27 04:42:08,RCT-CLEAN-038540,Clean Product D
CLN-015612,01-01-005A,2025-08-27 03:01:24,RCT-CLEAN-015612,Clean Product D
CLN-032122,02-01-009C,2025-08-27 05:12:05,RCT-CLEAN-032122,Clean Product D
CLN-032803,02-01-018D,2025-08-27 03:31:28,RCT-CLEAN-032803,Clean Product E
CLN-028022,01-01-015C,2025-08-27 05:51:53,RCT-CLEAN-028022,Clean Product C
CLN-031631,02-01-013B,2025-08-27 05:01:42,RCT-CLEAN-031631,Clean Product B
CLN-035210,01-01-008C,2025-08-27 05:28:34,RCT-CLEAN-035210,Clean Product E
CLN-002772,01-01-026A,2025-08-27 04:25:25,RCT-CLEAN-002772,Clean Product C
CLN-010641,01-01-019C,2025-08-27 03:11:18,RCT-CLEAN-010641,Clean Product D
STAG-00100,RECV-02,2025-08-25 18:32:22,RCT-STAG-00100,Stagnant Product 100
CLN-003446,01-01-004C,2025-08-27 05:59:16,RCT-CLEAN-003446,Clean Product E
CLN-014368,02-01-010B,2025-08-27 01:16:35,RCT-CLEAN-014368,Clean Product C
CLN-032187,01-01-022B,2025-08-27 03:30:57,RCT-CLEAN-032187,Clean Product E
CLN-001687,01-01-016C,2025-08-27 02:43:23,RCT-CLEAN-001687,Clean Product B
CLN-014258,01-01-025B,2025-08-26 23:38:11,RCT-CLEAN-014258,Clean Product D
CLN-026231,02-01-011D,2025-08-27 01:04:37,RCT-CLEAN-026231,Clean Product C
CLN-031357,01-01-023C,2025-08-27 00:41:50,RCT-CLEAN-031357,Clean Product A
AISLE-STAG-0134,AISLE-01,2025-08-26 20:27:33,RCT-AISLE-0134,Aisle Stagnant Product 134
CLN-043039,02-01-006A,2025-08-27 04:17:00,RCT-CLEAN-043039,Clean Product E
CLN-035705,02-01-003D,2025-08-27 04:52:56,RCT-CLEAN-035705,Clean Product B
CLN-008299,02-01-017C,2025-08-27 02:43:51,RCT-CLEAN-008299,Clean Product B
CLN-000078,01-01-004C,2025-08-27 04:26:28,RCT-CLEAN-000078,Clean Product C
CLN-029005,01-01-029D,2025-08-27 01:02:34,RCT-CLEAN-029005,Clean Product E
CLN-047244,01-01-008A,2025-08-26 23:46:23,RCT-CLEAN-047244,Clean Product E
CLN-033838,01-01-004B,2025-08-27 03:50:54,RCT-CLEAN-033838,Clean Product C
CLN-032967,02-01-013A,2025-08-27 00:32:04,RCT-CLEAN-032967,Clean Product A
CLN-033371,02-01-010B,2025-08-27 05:33:27,RCT-CLEAN-033371,Clean Product E
CLN-034401,01-01-015D,2025-08-27 05:47:08,RCT-CLEAN-034401,Clean Product C
CLN-015287,AISLE-01,2025-08-27 05:44:05,RCT-CLEAN-015287,Clean Product B
CLN-004949,01-01-022A,2025-08-27 03:26:15,RCT-CLEAN-004949,Clean Product D
CLN-008296,02-01-020C,2025-08-27 04:23:36,RCT-CLEAN-008296,Clean Product B
CLN-015816,01-01-007D,2025-08-27 05:50:11,RCT-CLEAN-015816,Clean Product A
LOT-UNCOORD-095-STORED-05,01-01-024D,2025-08-26 08:45:10,LOT-UNCOORD-095,Lot Product 5
CLN-014773,01-01-025D,2025-08-27 05:14:36,RCT-CLEAN-014773,Clean Product A
CLN-013439,01-01-005D,2025-08-27 02:54:52,RCT-CLEAN-013439,Clean Product C
CLN-032902,01-01-029D,2025-08-27 04:13:37,RCT-CLEAN-032902,Clean Product C
CLN-004014,02-01-018B,2025-08-27 03:29:39,RCT-CLEAN-004014,Clean Product C
CLN-018089,01-01-001C,2025-08-27 01:04:33,RCT-CLEAN-018089,Clean Product B
CLN-040723,RECV-02,2025-08-27 02:10:42,RCT-CLEAN-040723,Clean Product A
CLN-003030,02-01-019A,2025-08-27 05:35:39,RCT-CLEAN-003030,Clean Product D
CLN-005168,02-01-006C,2025-08-27 03:00:42,RCT-CLEAN-005168,Clean Product C
CLN-032682,02-01-003C,2025-08-27 02:22:26,RCT-CLEAN-032682,Clean Product D
CLN-029773,01-01-023C,2025-08-27 04:03:16,RCT-CLEAN-029773,Clean Product B
CLN-033030,02-01-012C,2025-08-27 04:14:52,RCT-CLEAN-033030,Clean Product B
CLN-038523,01-01-023C,2025-08-27 02:18:10,RCT-CLEAN-038523,Clean Product D
CLN-024991,02-01-022C,2025-08-27 05:01:41,RCT-CLEAN-024991,Clean Product D
STAG-00457,RECV-01,2025-08-26 17:44:06,RCT-STAG-00457,Stagnant Product 457
CLN-008280,02-01-011B,2025-08-27 05:32:04,RCT-CLEAN-008280,Clean Product D
CLN-002289,STAGE-01,2025-08-26 23:29:17,RCT-CLEAN-002289,Clean Product C
STAG-00588,RECV-01,2025-08-26 07:17:06,RCT-STAG-00588,Stagnant Product 588
CLN-017894,01-01-023A,2025-08-27 04:34:35,RCT-CLEAN-017894,Clean Product E
CLN-008476,01-01-012B,2025-08-27 04:40:27,RCT-CLEAN-008476,Clean Product E
CLN-040003,02-01-023B,2025-08-27 04:04:20,RCT-CLEAN-040003,Clean Product D
CLN-037166,02-01-029D,2025-08-27 03:43:56,RCT-CLEAN-037166,Clean Product B
CLN-040850,AISLE-01,2025-08-27 04:09:10,RCT-CLEAN-040850,Clean Product D
CLN-029107,01-01-025C,2025-08-27 00:07:32,RCT-CLEAN-029107,Clean Product D
CLN-002876,02-01-018C,2025-08-27 00:51:14,RCT-CLEAN-002876,Clean Product C
LOT-UNCOORD-068-STORED-05,02-01-025A,2025-08-27 00:07:02,LOT-UNCOORD-068,Lot Product 5
CLN-016342,02-01-010C,2025-08-27 00:13:05,RCT-CLEAN-016342,Clean Product B
CLN-032443,02-01-027B,2025-08-27 02:30:03,RCT-CLEAN-032443,Clean Product D
IMPOSSIBLE-0019,CORRUPTED_DATABASE_ENTRY_WITH_EXCESSIVE_LENGTH_AND_INVALID_CHARACTERS_019,2025-08-27 04:09:00,RCT-IMPOSSIBLE-0019,Impossible Location Product 19
CLN-025970,01-01-016D,2025-08-27 04:37:52,RCT-CLEAN-025970,Clean Product A
CLN-025969,01-01-006B,2025-08-27 00:50:36,RCT-CLEAN-025969,Clean Product C
CLN-017055,02-01-022B,2025-08-27 00:34:53,RCT-CLEAN-017055,Clean Product C
CLN-022676,01-01-002D,2025-08-27 03:13:16,RCT-CLEAN-022676,Clean Product C
CLN-004767,02-01-022A,2025-08-27 03:05:37,RCT-CLEAN-004767,Clean Product B
CLN-018173,01-01-014C,2025-08-27 02:02:08,RCT-CLEAN-018173,Clean Product B
CLN-000536,02-01-018B,2025-08-27 02:57:35,RCT-CLEAN-000536,Clean Product C
CLN-032590,02-01-024C,2025-08-27 02:17:58,RCT-CLEAN-032590,Clean Product E
CLN-027864,01-01-003B,2025-08-27 02:48:50,RCT-CLEAN-027864,Clean Product B
CLN-012941,02-01-026D,2025-08-27 05:22:39,RCT-CLEAN-012941,Clean Product D
CLN-029325,01-01-006A,2025-08-27 00:01:23,RCT-CLEAN-029325,Clean Product B
CLN-040374,01-01-002D,2025-08-27 04:58:58,RCT-CLEAN-040374,Clean Product A
CLN-026190,02-01-009D,2025-08-27 02:57:12,RCT-CLEAN-026190,Clean Product B
LOT-UNCOORD-100-STORED-06,02-01-002C,2025-08-26 17:24:27,LOT-UNCOORD-100,Lot Product 6
STAG-00796,RECV-02,2025-08-25 12:52:35,RCT-STAG-00796,Stagnant Product 796
CLN-023725,02-01-004D,2025-08-26 23:32:19,RCT-CLEAN-023725,Clean Product E
CLN-029782,02-01-018B,2025-08-27 03:13:26,RCT-CLEAN-029782,Clean Product D
CLN-022665,01-01-029C,2025-08-27 02:22:10,RCT-CLEAN-022665,Clean Product A
CLN-030291,01-01-010A,2025-08-27 00:50:39,RCT-CLEAN-030291,Clean Product E
CLN-046489,02-01-023A,2025-08-27 04:58:00,RCT-CLEAN-046489,Clean Product B
CLN-024268,01-01-001A,2025-08-26 23:10:09,RCT-CLEAN-024268,Clean Product D
CLN-020652,02-01-005D,2025-08-27 01:48:44,RCT-CLEAN-020652,Clean Product E
CLN-042953,01-01-012B,2025-08-27 05:10:57,RCT-CLEAN-042953,Clean Product D
CLN-041699,01-01-013D,2025-08-27 00:18:36,RCT-CLEAN-041699,Clean Product B
CLN-039621,01-01-002B,2025-08-27 03:52:00,RCT-CLEAN-039621,Clean Product D
CLN-027287,01-01-005B,2025-08-27 00:16:45,RCT-CLEAN-027287,Clean Product A
CLN-030324,02-01-018C,2025-08-27 02:14:50,RCT-CLEAN-030324,Clean Product D
CLN-001527,01-01-004D,2025-08-27 02:01:03,RCT-CLEAN-001527,Clean Product D
